:START_ID,:TYPE,preposition_name,:END_ID
39794,Has_Action,,94
39793,Has_Preposition_Object,from,39795
39796,Has_Action,,94
39796,Has_Event,,39685
39797,Has_Action,,1295
39797,Has_Event,,36379
39798,Has_Event,,39799
94,Has_Event,,39799
39799,Has_Direct_Object,,7878
39798,Has_Action,,94
39801,Has_Event,,39802
39800,Has_Action,,39801
39802,Has_Direct_Object,,1870
39800,Has_Event,,39802
39802,Has_Purpose,,39803
39804,Has_Event,,1609
39804,Has_Action,,1608
39805,Has_Event,,31653
39805,Has_Action,,3827
44,Has_Event,,39808
39808,Has_Direct_Object,,39807
39806,Has_Event,,39808
39806,Has_Action,,44
39809,Has_Action,,15
39809,Has_Event,,31995
39810,Has_Action,,44
39812,Has_Direct_Object,,39811
39810,Has_Event,,39812
44,Has_Event,,39812
39813,Has_Event,,39309
39813,Has_Action,,11112
39816,Has_Direct_Object,,39815
39814,Has_Action,,15
39814,Has_Event,,39816
15,Has_Event,,39816
39817,Has_Event,,361
39817,Has_Action,,15
39818,Has_Action,,44
39322,Has_Status,,39820
44,Has_Event,,39819
39818,Has_Event,,39819
39819,Has_Direct_Object,,39322
39821,Has_Action,,11112
39821,Has_Event,,39315
39822,Has_Action,,15
39822,Has_Event,,39824
15,Has_Event,,39824
39824,Has_Direct_Object,,39823
39825,Has_Action,,44
39825,Has_Event,,39406
39826,Has_Action,,44
39829,Has_Direct_Object,,39827
44,Has_Event,,39829
39826,Has_Event,,39829
39829,Has_Preposition_Object,on,39828
39831,Has_Direct_Object,,39322
39831,Has_Manner,,39832
39830,Has_Action,,1195
1195,Has_Event,,39831
39830,Has_Event,,39831
39833,Has_Action,,2940
39833,Has_Event,,31462
39834,Has_Event,,39836
39836,Has_Direct_Object,,39308
39836,Has_Preposition_Object,from,39835
39834,Has_Action,,1195
1195,Has_Event,,39836
39837,Has_Action,,1195
39831,Has_Preposition_Object,to,2513
39837,Has_Event,,39831
39831,Has_Manner,,39838
39839,Has_Action,,1195
39839,Has_Event,,39831
39831,Has_Manner,,39840
39841,Has_Event,,39317
39317,Has_Preposition_Object,as,528
39841,Has_Action,,1908
39842,Has_Action,,94
39842,Has_Event,,39843
39843,Has_Direct_Object,,39308
94,Has_Event,,39843
39843,Has_Preposition_Object,from,39835
39844,Has_Action,,126
39844,Has_Event,,406
39845,Has_Event,,39846
39846,Has_Direct_Object,,4164
620,Has_Event,,39846
39845,Has_Action,,620
94,Has_Event,,39848
39848,Has_Direct_Object,,39807
39847,Has_Event,,39848
39847,Has_Action,,94
39849,Has_Action,,94
39323,Has_Manner,,39838
39849,Has_Event,,39323
39850,Has_Event,,39323
39850,Has_Action,,94
39323,Has_Manner,,39840
39851,Has_Action,,13853
39322,Has_Status,,121
39851,Has_Event,,39852
13853,Has_Event,,39852
39852,Has_Direct_Object,,39322
39853,Has_Action,,2771
39853,Has_Event,,39855
39855,Has_Direct_Object,,39854
2771,Has_Event,,39855
39857,Has_Preposition_Object,on,34847
94,Has_Event,,39857
39856,Has_Event,,39857
39856,Has_Action,,94
39857,Has_Direct_Object,,39827
39858,Has_Action,,94
94,Has_Event,,39860
39860,Has_Direct_Object,,39859
39858,Has_Event,,39860
11112,Has_Event,,39862
39861,Has_Action,,11112
39861,Has_Event,,39862
39862,Has_Direct_Object,,4164
39863,Has_Action,,11112
39865,Has_Direct_Object,,39864
11112,Has_Event,,39865
39863,Has_Event,,39865
44,Has_Event,,39867
39866,Has_Event,,39867
39866,Has_Action,,44
39867,Has_Direct_Object,,23691
11112,Has_Event,,39869
39868,Has_Action,,11112
39868,Has_Event,,39869
39869,Has_Direct_Object,,21207
39870,Has_Action,,3689
39870,Has_Event,,39606
39606,Has_Preposition_Object,from,34847
39606,Has_Manner,,39871
10,Has_Event,,39874
39872,Has_Action,,10
39874,Has_Direct_Object,,39873
39872,Has_Event,,39874
39876,Has_Direct_Object,,503
1529,Has_Event,,39876
39875,Has_Action,,1529
39875,Has_Event,,39876
39877,Has_Action,,22202
39877,Has_Event,,39879
39879,Has_Direct_Object,,39878
22202,Has_Event,,39879
39880,Has_Action,,39881
39881,Has_Event,,39882
39882,Has_Direct_Object,,1576
39880,Has_Event,,39882
11699,Has_Event,,39884
39884,Has_Direct_Object,,949
39883,Has_Event,,39884
39883,Has_Action,,11699
39885,Has_Action,,15
33035,Has_Temporal,,39886
39885,Has_Event,,33035
39887,Has_Event,,3678
39887,Has_Action,,15
39890,Has_Preposition_Object,onto,33060
39890,Has_Direct_Object,,39889
39888,Has_Event,,39890
39888,Has_Action,,14162
14162,Has_Event,,39890
39891,Has_Event,,39879
39891,Has_Action,,22202
28232,Has_Event,,39893
39893,Has_Temporal,,39886
39893,Has_Direct_Object,,33034
39892,Has_Action,,28232
39892,Has_Event,,39893
94,Has_Event,,39895
39894,Has_Event,,39895
39894,Has_Action,,94
39895,Has_Direct_Object,,511
39896,Has_Event,,39897
39897,Has_Preposition_Object,in,268
775,Has_Event,,39897
39897,Has_Manner,,39898
39897,Has_Direct_Object,,36385
39896,Has_Action,,775
39899,Has_Event,,39897
39897,Has_Preposition_Object,in,69
39899,Has_Action,,775
39897,Has_Manner,,39900
15,Has_Event,,39902
39901,Has_Event,,39902
39902,Has_Direct_Object,,33060
39901,Has_Action,,15
39903,Has_Event,,39902
39903,Has_Action,,15
39904,Has_Event,,39902
39904,Has_Action,,15
39905,Has_Action,,32974
39907,Has_Preposition_Object,on,39906
39905,Has_Event,,39907
32974,Has_Event,,39907
39908,Has_Event,,18461
18461,Has_Constraint,,39909
39908,Has_Action,,15
39910,Has_Event,,39911
94,Has_Event,,39911
39910,Has_Action,,94
39911,Has_Direct_Object,,33060
39912,Has_Event,,39911
39912,Has_Action,,94
39913,Has_Action,,94
39913,Has_Event,,39911
39914,Has_Action,,94
39914,Has_Event,,22255
39915,Has_Action,,179
39915,Has_Event,,39388
39916,Has_Event,,39390
39916,Has_Action,,2771
39919,Has_Direct_Object,,39918
39917,Has_Event,,39919
2500,Has_Event,,39919
39917,Has_Action,,2500
39920,Has_Event,,39397
39920,Has_Action,,1908
39921,Has_Action,,126
39921,Has_Event,,39399
39922,Has_Action,,126
39922,Has_Event,,39401
1810,Has_Event,,39924
39924,Has_Direct_Object,,39396
39923,Has_Event,,39924
39923,Has_Action,,1810
15,Has_Event,,39927
39925,Has_Event,,39927
39927,Has_Direct_Object,,39926
39925,Has_Action,,15
620,Has_Event,,39929
39928,Has_Action,,620
39928,Has_Event,,39929
39929,Has_Direct_Object,,39387
39930,Has_Action,,620
39932,Has_Direct_Object,,39931
39930,Has_Event,,39932
620,Has_Event,,39932
39933,Has_Action,,179
39933,Has_Event,,39482
39934,Has_Event,,34826
39934,Has_Action,,179
39935,Has_Event,,39936
9944,Has_Event,,39936
39936,Has_Purpose,,39937
39936,Has_Direct_Object,,34847
39935,Has_Action,,9944
39939,Has_Direct_Object,,39339
39938,Has_Event,,39939
39938,Has_Action,,10
10,Has_Event,,39939
39941,Has_Preposition_Object,from,6906
39941,Has_Direct_Object,,1061
39940,Has_Action,,44
44,Has_Event,,39941
39940,Has_Event,,39941
44,Has_Event,,39944
39944,Has_Direct_Object,,39943
39942,Has_Event,,39944
39942,Has_Action,,44
44,Has_Event,,39947
39945,Has_Action,,44
39945,Has_Event,,39947
39947,Has_Direct_Object,,39946
39948,Has_Action,,44
39948,Has_Event,,1626
1626,Has_Preposition_Object,from,6906
39949,Has_Event,,39950
39950,Has_Preposition_Object,from,6906
44,Has_Event,,39950
39949,Has_Action,,44
39950,Has_Direct_Object,,1073
39951,Has_Event,,34836
39951,Has_Action,,11112
39952,Has_Event,,39526
39526,Has_Location,,39953
39952,Has_Action,,44
39954,Has_Event,,34836
39954,Has_Action,,11112
11112,Has_Event,,39957
39955,Has_Action,,11112
39957,Has_Direct_Object,,39956
39955,Has_Event,,39957
39960,Has_Direct_Object,,8383
39960,Has_Preposition_Object,in,39959
749,Has_Event,,39960
39958,Has_Action,,749
39958,Has_Event,,39960
8383,Has_Status,,513
39961,Has_Action,,624
39961,Has_Event,,39543
39962,Has_Action,,126
39962,Has_Event,,39552
19166,Has_Preposition_Object,from,34847
39963,Has_Action,,126
39963,Has_Event,,19166
39964,Has_Event,,34855
39964,Has_Action,,126
39965,Has_Action,,624
39965,Has_Event,,39543
39966,Has_Event,,23391
39966,Has_Action,,94
23391,Has_Preposition_Object,for,39967
39968,Has_Action,,94
39968,Has_Event,,32811
23391,Has_Preposition_Object,for,34838
39969,Has_Event,,23391
39969,Has_Action,,94
39970,Has_Action,,39579
39970,Has_Event,,39580
39971,Has_Event,,39582
39971,Has_Action,,15443
39973,Has_Direct_Object,,8103
39972,Has_Action,,44
39972,Has_Event,,39973
44,Has_Event,,39973
39974,Has_Event,,39458
39974,Has_Action,,44
39976,Has_Direct_Object,,5535
44,Has_Event,,39976
39975,Has_Action,,44
39975,Has_Event,,39976
44,Has_Event,,39978
39977,Has_Action,,44
39977,Has_Event,,39978
39978,Has_Direct_Object,,8202
39979,Has_Action,,44
4518,Has_Type,,4754
39979,Has_Event,,5346
39980,Has_Action,,44
39981,Has_Direct_Object,,24862
39980,Has_Event,,39981
44,Has_Event,,39981
39982,Has_Event,,39983
39983,Has_Direct_Object,,5535
39982,Has_Action,,94
94,Has_Event,,39983
39985,Has_Direct_Object,,24862
94,Has_Event,,39985
39984,Has_Event,,39985
39984,Has_Action,,94
39987,Has_Preposition_Object,to,268
775,Has_Event,,39987
39986,Has_Action,,775
39986,Has_Event,,39987
39987,Has_Direct_Object,,9981
39988,Has_Action,,15
15,Has_Event,,39989
39988,Has_Event,,39989
39989,Has_Direct_Object,,34847
3142,Has_Constraint,,39991
39990,Has_Event,,3142
39990,Has_Action,,749
39993,Has_Direct_Object,,39558
39992,Has_Event,,39993
39558,Has_Status,,29
39993,Has_Constraint,,39991
39992,Has_Action,,126
126,Has_Event,,39993
39994,Has_Action,,2598
39994,Has_Event,,39559
39997,Has_Direct_Object,,39996
10,Has_Event,,39997
39995,Has_Action,,10
39995,Has_Event,,39997
39998,Has_Action,,11112
39998,Has_Event,,39862
40001,Has_Direct_Object,,40000
40000,Has_Status,,29154
39999,Has_Event,,40001
10,Has_Event,,40001
39999,Has_Action,,10
40002,Has_Event,,39865
40002,Has_Action,,11112
40003,Has_Action,,44
40003,Has_Event,,39867
40004,Has_Action,,11112
40004,Has_Event,,39869
40005,Has_Event,,39606
40005,Has_Action,,3689
40006,Has_Action,,3689
40006,Has_Event,,39606
40007,Has_Action,,11112
40008,Has_Direct_Object,,9981
11112,Has_Event,,40008
40007,Has_Event,,40008
40011,Has_Direct_Object,,40010
40009,Has_Action,,11112
40009,Has_Event,,40011
11112,Has_Event,,40011
40010,Has_Status,,121
40012,Has_Action,,11112
40012,Has_Event,,40008
40013,Has_Action,,11112
40013,Has_Event,,40008
40014,Has_Event,,40008
40014,Has_Action,,11112
40016,Has_Direct_Object,,37088
2125,Has_Event,,40016
40015,Has_Action,,2125
40015,Has_Event,,40016
40017,Has_Event,,40018
40018,Has_Direct_Object,,967
11112,Has_Event,,40018
40017,Has_Action,,11112
40019,Has_Action,,63
40019,Has_Event,,39471
63,Has_Event,,40022
40020,Has_Action,,63
40022,Has_Direct_Object,,40021
40020,Has_Event,,40022
40023,Has_Action,,2945
40023,Has_Event,,36087
40024,Has_Event,,36379
40024,Has_Action,,1295
40025,Has_Event,,36087
40025,Has_Action,,2945
40026,Has_Action,,1295
40026,Has_Event,,36379
40027,Has_Event,,40028
40028,Has_Preposition_Object,along,184
40028,Has_Direct_Object,,3493
169,Has_Event,,40028
40027,Has_Action,,169
36087,Has_Preposition_Object,from,34847
40029,Has_Event,,36087
40029,Has_Action,,2945
40030,Has_Event,,37045
40030,Has_Action,,10
40031,Has_Action,,11112
40032,Has_Direct_Object,,184
40031,Has_Event,,40032
11112,Has_Event,,40032
40033,Has_Action,,11112
39470,Has_Status,,40034
40033,Has_Event,,39643
40037,Has_Preposition_Object,along,40036
40035,Has_Action,,11112
40037,Has_Direct_Object,,1196
11112,Has_Event,,40037
40035,Has_Event,,40037
40038,Has_Action,,11112
40038,Has_Event,,39666
40039,Has_Action,,2945
40039,Has_Event,,36087
40041,Has_Direct_Object,,22495
40040,Has_Action,,165
165,Has_Event,,40041
40040,Has_Event,,40041
40042,Has_Event,,36087
40042,Has_Action,,2945
40043,Has_Action,,94
40043,Has_Event,,39685
40044,Has_Action,,2125
2125,Has_Event,,40045
40045,Has_Direct_Object,,15975
15975,Has_Status,,2075
40045,Has_Constraint,,3795
40044,Has_Event,,40045
40046,Has_Event,,36087
40046,Has_Action,,2945
40047,Has_Action,,10
40047,Has_Event,,37045
40050,Has_Direct_Object,,8192
40048,Has_Action,,2945
40050,Has_Preposition_Object,to,40049
40048,Has_Event,,40050
2945,Has_Event,,40050
40051,Has_Action,,2945
40051,Has_Event,,36087
624,Has_Event,,40055
40052,Has_Event,,40055
40055,Has_Direct_Object,,40053
40052,Has_Action,,624
40055,Has_Preposition_Object,on,40054
10,Has_Event,,40058
40056,Has_Action,,10
40058,Has_Direct_Object,,40057
40056,Has_Event,,40058
40059,Has_Action,,2945
40059,Has_Event,,36087
40060,Has_Action,,10
40060,Has_Event,,39285
40061,Has_Event,,40063
44,Has_Event,,40063
40063,Has_Direct_Object,,40062
40061,Has_Action,,44
40064,Has_Action,,944
944,Has_Event,,40066
40066,Has_Direct_Object,,40065
40064,Has_Event,,40066
40067,Has_Action,,15
40067,Has_Event,,39145
40068,Has_Event,,40066
40068,Has_Action,,944
40069,Has_Action,,749
9657,Has_Preposition_Object,into,12246
40069,Has_Event,,9657
40072,Has_Direct_Object,,40071
40070,Has_Action,,15
40070,Has_Event,,40072
15,Has_Event,,40072
40073,Has_Action,,126
40073,Has_Event,,40075
40075,Has_Direct_Object,,40074
126,Has_Event,,40075
40076,Has_Action,,1508
40076,Has_Event,,40077
1508,Has_Event,,40077
40077,Has_Preposition_Object,in,9696
2513,Has_Status,,2075
40077,Has_Direct_Object,,2513
2790,Has_Event,,40080
40078,Has_Event,,40080
40078,Has_Action,,2790
40080,Has_Direct_Object,,40079
40083,Has_Preposition_Object,to,1196
40081,Has_Event,,40083
1195,Has_Event,,40083
40083,Has_Direct_Object,,40082
40081,Has_Action,,1195
40083,Has_Manner,,40084
40086,Has_Direction,,40087
40086,Has_Direct_Object,,541
40085,Has_Event,,40086
40085,Has_Action,,2125
2125,Has_Event,,40086
40088,Has_Event,,40086
40088,Has_Action,,2125
40090,Has_Constraint,,40091
40089,Has_Event,,40090
40090,Has_Direct_Object,,1196
40089,Has_Action,,2790
2790,Has_Event,,40090
40092,Has_Action,,40093
40094,Has_Preposition_Object,on,184
40094,Has_Direct_Object,,12858
40093,Has_Event,,40094
40092,Has_Event,,40094
40094,Has_Temporal,,40095
40096,Has_Event,,36087
40096,Has_Action,,2945
40098,Has_Status,,6546
10,Has_Event,,40099
40097,Has_Event,,40099
40099,Has_Direct_Object,,40098
40097,Has_Action,,10
40100,Has_Event,,37045
40100,Has_Action,,10
40101,Has_Action,,63
40101,Has_Event,,39706
11112,Has_Event,,40103
40102,Has_Event,,40103
40102,Has_Action,,11112
40103,Has_Direct_Object,,1061
11112,Has_Event,,40106
40104,Has_Action,,11112
40106,Has_Direct_Object,,40105
40104,Has_Event,,40106
11112,Has_Event,,40108
40107,Has_Action,,11112
40107,Has_Event,,40108
40108,Has_Direct_Object,,968
40110,Has_Direct_Object,,1073
11112,Has_Event,,40110
40109,Has_Action,,11112
40109,Has_Event,,40110
40113,Has_Direct_Object,,40112
40112,Has_Status,,14034
40111,Has_Event,,40113
40111,Has_Action,,11112
11112,Has_Event,,40113
40114,Has_Event,,39471
40114,Has_Action,,63
40115,Has_Event,,36368
40115,Has_Action,,1295
40116,Has_Event,,39471
40116,Has_Action,,63
40117,Has_Event,,39471
40117,Has_Action,,63
40118,Has_Action,,11112
40118,Has_Event,,40106
40119,Has_Event,,39471
40119,Has_Action,,63
40122,Has_Direct_Object,,40121
11112,Has_Event,,40122
40120,Has_Action,,11112
40122,Has_Preposition_Object,to,5431
40120,Has_Event,,40122
11112,Has_Event,,40124
40124,Has_Direct_Object,,6554
40123,Has_Event,,40124
40123,Has_Action,,11112
40124,Has_Preposition_Object,to,1577
40125,Has_Action,,2945
40125,Has_Event,,36087
40126,Has_Event,,40129
1908,Has_Event,,40129
40126,Has_Action,,1908
40129,Has_Direct_Object,,40127
40129,Has_Preposition_Object,as,40128
40130,Has_Event,,40129
40129,Has_Preposition_Object,as,40131
40130,Has_Action,,1908
40132,Has_Action,,40133
40133,Has_Event,,40134
40132,Has_Event,,40134
40134,Has_Direct_Object,,40127
40135,Has_Action,,1295
40135,Has_Event,,36379
1908,Has_Event,,40138
40136,Has_Event,,40138
40136,Has_Action,,1908
40138,Has_Direct_Object,,40137
40139,Has_Event,,36087
40139,Has_Action,,2945
40140,Has_Action,,1908
40140,Has_Event,,40129
40141,Has_Event,,36379
40141,Has_Action,,1295
40144,Has_Direct_Object,,40143
40142,Has_Action,,63
40142,Has_Event,,40144
63,Has_Event,,40144
40145,Has_Event,,36368
40145,Has_Action,,1295
40147,Has_Direct_Object,,6716
40146,Has_Event,,40147
10,Has_Event,,40147
40146,Has_Action,,10
40148,Has_Event,,36379
40148,Has_Action,,1295
40150,Has_Direct_Object,,40127
40149,Has_Event,,40150
620,Has_Event,,40150
40149,Has_Action,,620
40151,Has_Action,,1295
40151,Has_Event,,36379
40152,Has_Event,,39706
40152,Has_Action,,63
40153,Has_Action,,63
40153,Has_Event,,39471
40154,Has_Action,,1295
40154,Has_Event,,36379
40155,Has_Action,,620
40155,Has_Event,,32316
40156,Has_Action,,1295
40156,Has_Event,,36379
40157,Has_Action,,10
40157,Has_Event,,39874
40158,Has_Action,,15
40158,Has_Event,,20707
503,Has_Status,,40160
40159,Has_Event,,504
40159,Has_Action,,15
40161,Has_Action,,15
40161,Has_Event,,504
40162,Has_Event,,39890
40162,Has_Action,,14162
40163,Has_Action,,94
40163,Has_Event,,39799
40164,Has_Event,,19530
40164,Has_Action,,94
40165,Has_Event,,19530
40165,Has_Action,,94
40166,Has_Action,,15
40166,Has_Event,,40168
15,Has_Event,,40168
40168,Has_Direct_Object,,40167
40169,Has_Action,,15
40169,Has_Event,,40171
40171,Has_Direct_Object,,40170
15,Has_Event,,40171
40172,Has_Event,,39482
40172,Has_Action,,179
40173,Has_Action,,179
37069,Has_Status,,513
179,Has_Event,,40175
40173,Has_Event,,40175
40175,Has_Preposition_Object,into,40174
40175,Has_Direct_Object,,37069
40176,Has_Action,,3827
40176,Has_Event,,31653
40177,Has_Action,,44
40177,Has_Event,,61
40178,Has_Event,,33031
40178,Has_Action,,11112
40179,Has_Event,,39862
40179,Has_Action,,11112
11112,Has_Event,,40181
40181,Has_Direct_Object,,770
40180,Has_Action,,11112
40180,Has_Event,,40181
40184,Has_Direct_Object,,40183
40182,Has_Action,,15
40182,Has_Event,,40184
15,Has_Event,,40184
40185,Has_Action,,15
40185,Has_Event,,3159
40186,Has_Event,,40181
40186,Has_Action,,11112
40187,Has_Event,,34842
40187,Has_Action,,11112
40188,Has_Event,,33421
40188,Has_Action,,898
40189,Has_Event,,13735
40189,Has_Action,,15
40190,Has_Event,,33425
40190,Has_Action,,15
40192,Has_Status,,415
40193,Has_Direct_Object,,40192
40191,Has_Action,,15
40191,Has_Event,,40193
15,Has_Event,,40193
40194,Has_Event,,39641
40194,Has_Action,,11112
40196,Has_Direct_Object,,37069
37069,Has_Status,,2342
40195,Has_Action,,11112
40195,Has_Event,,40196
11112,Has_Event,,40196
40197,Has_Event,,40196
40197,Has_Action,,11112
37069,Has_Status,,3427
40198,Has_Event,,31691
40198,Has_Action,,15
40199,Has_Event,,40201
15,Has_Event,,40201
40201,Has_Direct_Object,,40200
40199,Has_Action,,15
40202,Has_Event,,31602
40202,Has_Action,,15
40203,Has_Action,,15
40203,Has_Event,,34549
40204,Has_Action,,36
40204,Has_Event,,31604
40205,Has_Event,,31604
40205,Has_Action,,36
40206,Has_Event,,3162
40206,Has_Action,,15
40207,Has_Event,,40181
40207,Has_Action,,11112
40208,Has_Action,,11112
40208,Has_Event,,40181
40209,Has_Action,,15
40209,Has_Event,,40211
40211,Has_Direct_Object,,40210
15,Has_Event,,40211
40212,Has_Event,,35467
40212,Has_Action,,15
11112,Has_Event,,40214
40213,Has_Action,,11112
40214,Has_Direct_Object,,23540
40213,Has_Event,,40214
40215,Has_Event,,3162
40215,Has_Action,,15
40218,Has_Goal,,40219
40218,Has_Direct_Object,,40217
11112,Has_Event,,40218
40216,Has_Action,,11112
40216,Has_Event,,40218
40220,Has_Action,,15
40220,Has_Event,,2008
40221,Has_Action,,1525
40223,Has_Direct_Object,,37069
1525,Has_Event,,40223
40223,Has_Preposition_Object,with,40222
40221,Has_Event,,40223
40224,Has_Action,,775
40224,Has_Event,,4424
40225,Has_Event,,40226
40225,Has_Action,,1195
40226,Has_Constraint,,40227
1195,Has_Event,,40226
40226,Has_Direct_Object,,4164
40226,Has_Preposition_Object,to,2513
15,Has_Event,,40230
40228,Has_Action,,15
40230,Has_Direct_Object,,40229
40228,Has_Event,,40230
40231,Has_Event,,6709
40231,Has_Action,,36
40232,Has_Event,,6709
40232,Has_Action,,36
1083,Has_Event,,40235
40233,Has_Event,,40235
40235,Has_Direct_Object,,40234
40233,Has_Action,,1083
9944,Has_Event,,40237
40237,Has_Preposition_Object,from,19
40236,Has_Action,,9944
40236,Has_Event,,40237
40240,Has_Direct_Object,,40239
126,Has_Event,,40240
40238,Has_Action,,126
40238,Has_Event,,40240
40241,Has_Action,,126
40241,Has_Event,,40242
126,Has_Event,,40242
40242,Has_Direct_Object,,37069
40243,Has_Action,,1508
40243,Has_Event,,32895
1577,Has_Status,,22007
40245,Has_Direct_Object,,1577
3782,Has_Event,,40245
40244,Has_Action,,3782
40244,Has_Event,,40245
40246,Has_Action,,13853
40247,Has_Direct_Object,,1577
40246,Has_Event,,40247
13853,Has_Event,,40247
40247,Has_Temporal,,40248
40249,Has_Event,,3187
